player,throws,bats,height,weight,dob
Peterson_Tommy_664156,R,R,73,205,1993-10-11
Bergen_Travis_664157,L,L,,,
Eckelman_Matt_664158,R,R,,,
Dewees_Donnie_664159,L,L,71,180,1993-09-29
Swarmer_Matt_664161,R,R,,,
Taylor_Logan_664162,R,R,73,200,1993-09-22
Mingo_Cameron_664165,R,R,,,
Trahan_Blake_664167,R,R,69,180,1993-09-05
Williams_Breckin_664168,R,R,,,
Roach_Joey_664171,R,L,,,
Long_Keegan_664172,R,R,,,
Carkuff_Jared_664173,R,R,75,180,1993-08-25
Dobson_Dillon_664174,R,L,74,220,1993-08-21
Aikin_Craig_664175,,,,,
Harrison_Garrett_664176,,,,,
Ciavarella_Anthony_664177,,,,,
Hall_Matt_664180,L,L,,,
Morrison_Preston_664182,R,R,,,
Jenner_Jesse_664183,R,R,,,
Glenn_Ronnie_664184,L,L,,,
Grogan_Quin_664190,,,,,
Porter_Pat_664191,,,,,
Lucchesi_Joey_664192,L,L,,,
Tomasovich_Andrew_664193,L,L,,,
Bass_Blake_664194,R,R,79,250,1993-06-03
Anderson_Tanner_664196,R,R,,,
Orewiler_Austin_664197,R,R,74,220,1993-05-18
Clarke_Taylor_664199,R,R,,,
Cyr_Tyler_664202,R,R,75,200,1993-05-05
Maton_Phil_664208,R,R,75,220,1993-03-25
Nehrir_Zach_664215,R,R,74,205,1993-01-28
Taylor_Corey_664219,R,R,71,245,1993-01-08
Bergjans_Tommy_664225,R,R,,,
Foster_Jared_664229,R,R,73,200,1992-11-02
Kent_Matt_664236,L,L,72,180,1992-09-13
Moore_Dylan_664238,R,R,72,185,1992-08-02
Ratledge_Logan_664239,R,R,71,190,1992-07-20
Turnipseed_Christian_664241,R,R,,,
Love_Reid_664242,L,R,,,
Simms_Trevor_664245,R,R,,,
Garlick_Kyle_664247,R,R,73,210,1992-01-26
Freeman_Michael_664250,L,R,80,235,1991-10-07
Guerra_Tony_664252,R,R,,,
Vasquez_Pedro_664275,R,R,,,
Lagrange_Wagner_664279,R,R,,,
Valdez_Framber_664285,L,L,71,170,1993-11-19
Moreta_Dauri_664294,R,R,74,185,1996-04-15
Javier_Cristian_664299,R,R,,,
Matos_Malvin_664306,R,R,,,
Ramos_Reimin_664308,R,R,,,
Gustave_Emilio_664312,R,R,,,
Florial_Estevan_664314,R,L,73,185,1997-11-25
Gomez_Moises_664332,R,R,,,
Whitefield_Aaron_664334,R,R,,,
Yajure_Miguel_664337,R,R,,,
Sanchez_Sixto_664350,R,R,,,
Hernandez_Jose_664353,R,R,72,180,1995-05-01
Rodriguez_Wuilder_664356,R,R,,,
Nova_Moises_664358,R,R,,,
Martinez_Michel_664367,R,R,70,220,1993-09-16
Reynoso_Eddy_664371,R,R,,,
Gonzalez_Diosward_664374,R,R,,,
Gutierrez_Luis_664385,R,R,,,
Cruz_Manuel_664445,R,R,,,
Varona_Dayron_664463,R,R,71,185,1988-02-24
Lara_Joaquin_664466,R,R,,,
Torres_Edgar_664475,L,L,,,
Webster_Seth_664480,R,R,77,205,1989-06-27
Ochoa_Gonzalo_664482,R,R,,,
Fernandez_Pablo_664485,,,,,
Brands_Paul_664499,R,R,,,
Ventura_Omar_664570,R,R,,,
Garcia_Alexis_664571,R,R,,,
Nunez_Oddy_664573,L,L,,,
Romero_Jhon_664584,R,R,,,
Tavarez_Jorge_664590,R,R,,,
Reyes_Enrique_664640,R,R,,,
Miranda_Ariel_664641,L,L,74,190,1989-01-10
Delgado_Casey_664645,R,R,,,
Ventura_Alexis_664646,R,R,,,
Lopez_Alejo_664670,R,S,70,170,1996-05-05
Benge_Garrett_664677,R,L,,,
Mastrobuoni_Marcus_664678,R,R,71,205,1993-11-28
Meisinger_Ryan_664682,R,R,76,235,1994-05-04
Smith_Michael_664683,L,L,,,
Coppola_Zack_664686,R,L,,,
Booker_Joel_664689,R,R,,,
York_Trey_664692,,,,,
Wise_Carl_664693,R,R,73,215,1994-05-25
Welz_Zach_664695,R,R,73,190,1992-05-07
Tillo_Daniel_664700,L,L,,,
Taylor_Ben_664701,R,R,75,225,1992-11-12
Straw_Myles_664702,R,R,70,180,1994-10-17
Smith_Blake_664703,R,R,,,
Peyton_Tyler_664709,R,R,,,
Newsome_Ljay_664714,R,R,,,
Mason_Austin_664721,R,R,,,
Lyons_Jared_664723,L,L,72,190,1993-05-18
Higgins_P.J._664731,R,R,70,185,1993-05-10
Haggard_Witt_664735,,,,,
Garcia_Alan_664739,L,L,72,220,1997-01-31
Feliciano_Jay_664742,R,R,,,
Fecteau_Richard_664743,R,L,,,
Diaz_Alexis_664747,,,,,
De La Guerra_Chad_664750,R,L,71,190,1992-11-24
Davis_J.R._664751,R,R,,,
Curran_Seamus_664752,R,L,,,
Cook_Ryan_664754,R,R,,,
Burgos_Aldemar_664757,R,R,72,165,1997-01-23
Albertson_Will_664763,R,R,,,
Marrero_Lean_664765,R,L,,,
Scivicque_Kade_664767,R,R,72,225,1993-03-22
Panas_Connor_664768,R,L,72,218,1993-02-11
Lukes_Nathan_664770,R,L,71,185,1994-07-12
Wade_LaMonte_664774,L,L,73,189,1994-01-01
Pacchioli_Justin_664778,R,R,,,
Murphy_Kyle_664779,R,R,74,215,1997-06-27
Klimek_Steven_664784,R,L,,,
Hackimer_Tom_664785,R,R,,,
Clancy_Matt_664786,L,S,71,180,1994-04-01
Morris_Zach_664787,L,L,77,245,1993-03-06
Tom_Ka'ai_664789,R,L,69,185,1994-05-24
Nelson_Mark_664809,R,L,,,
Kelly_Dylan_664820,R,L,,,
Garcia_Edgar_664822,R,R,,,
Gutierrez_David_664823,R,R,,,
Bauml_Cole_664828,R,L,,,
Sendelbach_Logan_664830,R,R,,,
Shields_Zack_664832,R,L,74,160,1993-05-12
Gunsolus_Mitchell_664834,R,L,,,
Weathersby_Scott_664835,R,R,73,180,1991-12-23
Brown_Kevin_664838,R,R,,,
Brodbeck_Andrew_664839,,,,,
Teakell_Trey_664840,R,R,,,
Kaczmarski_Kevin_664842,R,L,72,195,1991-12-31
Keel_Jerry_664843,L,L,,,
Tubbs_Tucker_664844,R,R,,,
Davis_Andre_664846,L,L,78,230,1993-09-29
Sands_Donny_664848,R,R,,,
Young_Daniel_664849,L,L,,,
Mazeika_Patrick_664850,R,L,75,210,1993-10-14
Friedrichs_Kyle_664851,R,R,,,
Flaa_Jay_664852,R,R,,,
Paul_Chris_664853,R,R,,,
Helsley_Ryan_664854,R,R,,,
Jebavy_Ronnie_664855,R,R,74,192,1994-05-17
Adams_Chance_664856,R,R,72,215,1994-08-10
Allemand_Blake_664857,R,S,,,
Sanger_Brendon_664858,R,L,72,190,1993-09-11
Hermelyn_Anthony_664859,R,R,,,
Landon_Logan_664860,R,R,74,180,1993-02-17
Bossart_Austin_664866,R,R,74,210,1993-07-04
Sullivan_Tyler_664867,,,,,
Conlon_P.J._664869,L,L,71,190,1993-11-11
Riga_Ryan_664870,L,R,,,
Dowdy_Kyle_664871,R,R,73,195,1993-02-03
Iriart_Chris_664872,R,R,74,230,1994-10-07
Van Gansen_Peter_664873,R,L,69,175,1994-03-04
Zavala_Seby_664874,R,R,71,205,1993-08-28
Lawrence_Justin_664875,R,R,,,
Terrell III_James_664876,R,R,,,
Kelley_Christian_664877,R,R,71,185,1993-09-23
Laurino_Steve_664878,L,R,75,215,1993-01-05
Manarino_Evan_664879,L,L,,,
Afenir_Austin_664880,,,,,
Vasquez_James_664881,L,L,,,
Burcham_Scott_664883,R,R,71,185,1993-06-17
Bowers_Heath_664885,R,R,,,
Arakawa_Tim_664888,R,L,68,175,1993-04-18
Frabasilio_Colton_664890,R,R,74,205,1993-04-18
Charlton_Ed_664891,R,R,73,190,1992-11-20
Williamson_John_664893,,,,,
Perez_Alex_664894,R,L,70,180,1992-10-24
Davis_Tyler_664895,R,R,70,185,1993-01-05
Tarsovich_Jordan_664897,R,R,70,180,1991-06-20
Bautista_Alex_664900,R,R,,,
Mendick_Danny_664901,R,R,,,
Toole_Eric_664902,R,L,72,180,1993-02-08
Roeder_Josh_664904,,,,,
Henry_Taylor_664905,L,L,,,
Cheek_Jared_664907,R,S,,,
Zandona_Daniel_664908,R,R,73,200,1993-02-27
Cozart_Logan_664910,R,R,74,215,1993-01-27
Brown_Seth_664913,L,L,75,220,1992-07-13
Jones_P.J._664914,R,R,,,
Ferguson_Drew_664916,R,R,71,180,1992-08-03
Keller_Kyle_664918,R,R,76,200,1993-04-28
Brodzinski_Greg_664919,R,R,74,220,1991-07-23
Sagdal_Ian_664921,R,L,75,190,1993-01-06
Watson_Grant_664922,L,L,,,
Turbin_Drew_664925,R,L,71,200,1993-04-24
Dini_Nick_664926,R,R,68,180,1993-07-27
Biegalski II_Boomer_664928,R,R,,,
Hill_Logan_664930,R,R,75,230,1993-05-26
Bower_Matt_664933,L,R,,,
Mazza_Domenic_664935,L,R,,,
Sinay_Nick_664936,R,R,,,
McLoughlin_Sutter_664937,R,R,78,230,1993-09-24
Altmann_Josh_664938,R,R,75,190,1994-07-06
Henson_Jake_664939,R,R,71,215,1993-08-04
Hoekstra_Kurt_664940,R,L,,,
Walton_Adam_664941,R,R,,,
Naile_James_664942,R,R,76,185,1993-02-08
Vieaux_Cam_664944,L,L,,,
Miller_Kyle_664945,R,R,,,
Misiewicz_Anthony_664948,L,R,73,190,1994-11-01
Richman_Jason_664951,L,L,76,210,1993-10-15
Sullivan_Brett_664954,R,L,,,
Hurlbutt_Dustin_664955,R,R,,,
Eusebio_Ricky_664956,R,R,71,195,1993-11-25
Barrett_Kyle_664958,R,L,71,185,1993-08-04
Butler_Blake_664959,R,R,75,195,1993-10-29
Downs_Jerry_664960,L,L,,,
Siena_Vinny_664961,R,R,70,200,1993-12-24
Brashears_Tyler_664962,R,L,,,
Overstreet_Kyle_664963,R,R,71,205,1993-09-04
Shortslef_Jacob_664964,R,R,,,
Morales_Jonathan_664966,R,R,71,180,1995-01-29
Miller_Anthony_664970,R,L,76,240,1994-10-04
Sodders_Austin_664971,L,L,,,
Bertness_Nate_664972,L,L,,,
Clark_Ethan_664974,R,R,,,
McCray_Jonathan_664975,R,S,,,
Cederlind_Blake_664977,R,R,,,
Cooper_Jacob_664978,R,R,,,
Vega_Ryan_664979,R,R,,,
Humphreys_Jordan_664990,R,R,,,
Keller_Bradley_664993,R,R,,,
McClanahan_Jerry_664995,,,,,
Havrilak_Joey_664997,,,,,
Almonte_Max_664998,R,R,,,
McIver_Anthony_664999,L,L,,,
Winn_Matt_665000,R,R,73,210,1992-08-05
Kelley_Trevor_665001,R,R,74,210,1993-10-20
Deemes_Ryan_665003,R,R,,,
Trujillo_Guillermo_665004,R,R,,,
Green_Gage_665005,,,,,
George_Jordan_665009,R,S,74,200,1992-07-16
Torres-Costa_Quintin_665014,L,L,,,
Lujan_Hector_665018,R,R,,,
Groves_Kory_665021,R,R,,,
Hasler_Drew_665026,R,R,78,245,1993-08-14
Olson_Brian_665027,R,R,72,171,1993-01-21
Lavendier_Winston_665030,L,L,,,
La Bruna_Angelo_665031,R,R,,,
Bray_Adam_665032,R,R,75,210,1993-04-14
Martin_Mike_665033,R,R,,,
Silverio_Luis_665038,R,R,75,180,1995-06-27
Guillotte_Andrew_665039,R,R,68,170,1993-03-30
Distasio_Louis_665041,R,R,76,195,1994-02-05
Werner_John_665042,R,R,,,
Park_Jensen_665043,R,R,70,168,1992-12-10
Copping_Corey_665045,R,R,73,175,1994-01-11
Persinger_Dillon_665047,R,R,,,
Harris_Hobie_665048,R,R,,,
DeGraaf_Josh_665049,R,R,76,195,1993-01-28
Cross_Colton_665050,R,R,,,
Fanti_Nick_665053,L,L,74,185,1996-12-30
Walker_David_665054,R,L,69,180,1992-03-24
Ballard II_Keach_665055,R,L,,,
Wallace_Mike_665059,R,R,,,
Nowlin_Kyle_665065,R,R,,,
Payne_Tyler_665066,R,R,71,210,1992-10-25
Charleston_Jack_665067,R,L,,,
Wernes_Bobby_665069,R,R,,,
Ruiz_Armando_665073,R,R,,,
Yelich_Collin_665077,R,L,74,180,1993-10-01
Davis_Seth_665078,L,L,,,
Hayes_William Reed_665084,R,R,,,
Baur_Albert_665086,R,L,,,
Dimino_Anthony_665089,R,L,,,
Brinley_Ryan_665096,R,L,73,200,1993-04-09
Bodner_Jacob_665097,R,R,70,185,1993-01-31
Altamirano_Xavier_665098,R,R,,,
Nagle_Ryan_665099,R,L,73,200,1994-08-07
Case_Bryan_665100,R,R,,,
Rubick_Austin_665101,R,R,75,210,1997-08-11
Thomas_Jake_665102,R,L,,,
Amendolare_Angelo_665103,R,R,69,180,1992-12-02
Wear_Campbell_665104,R,R,75,205,1993-10-23
Gann_Cameron_665105,R,R,72,203,1992-10-08
Harmening_Russell_665106,R,R,,,
Leitao_Brennan_665107,R,R,,,
Devencenzi_Jordan_665109,R,R,,,
Kemp_Shane_665110,R,R,,,
Rodriguez_Noel_665113,R,R,,,
Tidwell_Kodie_665114,R,L,73,195,1994-08-03
Massey_Grant_665116,R,R,,,
McDavid_Jake_665118,R,R,,,
Lucido_Robert_665119,R,R,70,175,1992-12-11
Walsh_Jared_665120,L,L,73,213,1993-07-30
Powell_Chris_665121,R,R,74,170,1992-09-21
Romanin_Mattingly_665123,R,R,70,185,1993-02-27
Foley_Matthew_665130,R,R,,,
Crinella_Frank_665133,R,R,,,
Scioneaux_Tate_665134,R,R,73,200,1992-12-14
Kelly_Dalton_665138,L,L,75,180,1994-08-04
Cox_Andy_665141,L,R,74,185,1993-10-23
Lau_Adam_665142,R,R,74,210,1994-07-05
Colegate_Ryan_665143,R,R,,,
Desguin_Jordan_665144,R,R,,,
Lindley_London_665146,R,R,71,160,1993-06-12
McDonnell_Sam_665149,R,L,72,190,1995-08-10
Walker_Matt_665150,R,R,,,
Kremer_Dean_665152,R,R,75,180,1996-01-07
Maton_Nick_665155,R,L,,,
Labaut_Randy_665178,L,L,73,185,1996-10-01
Mumper_Marc_665183,R,R,70,155,1996-06-17
Knight_Nash_665227,R,S,,,
Glaude_Griffin_665229,R,R,69,175,1992-04-06
Quiala_Yoanys_665240,R,R,,,
Felix_Alejandro_665251,R,R,,,
Correa_Christian_665257,R,R,70,210,1993-05-18
Maris III_Peter_665285,R,L,70,175,1993-09-16
Hartman_Zach_665289,R,R,72,195,1992-01-01
Kuntz_Brad_665290,L,L,,,
Bowen_Brady_665319,L,R,,,
Schwaab_Andrew_665321,R,R,73,185,1993-02-08
Alvarez_Jhonniel_665331,R,R,69,195,1993-02-15
Dorris_Jacob_665335,R,R,74,165,1993-03-24
Wiggins_Samm_665385,R,R,68,185,1992-12-29
Matta_Erick_665390,R,S,68,175,1994-04-09
Myers_Aaron_665411,R,R,75,225,1993-09-02
Kubat_Kyle_665417,L,L,,,
Rodriguez Salazar_Isaac_665455,R,R,,,
Lowery_Jackson_665481,R,R,72,175,1992-07-23
Tatis_Fernando_665487,R,R,75,185,1999-01-02
Guerrero_Vladimir_665489,R,R,73,200,1999-03-16
Cruz_Derian_665505,R,S,,,
Pache_Cristian_665506,R,R,,,
Garcia_Jose_665515,R,R,,,
Pena_Carlos_665530,R,R,,,
Casas_Christian_665540,R,R,,,
Ortiz_Jhailyn_665560,R,R,,,
Marchan_Rafael_665561,R,R,,,
Bocio_Keudy_665562,,,,,
Florentino_Juan_665570,R,R,,,
Hope_Garrett_665579,R,R,74,245,1993-12-27
Cramer_Gabe_665595,R,R,,,
Laffita_Leonardo_665598,R,R,,,
De La Cruz_Jasseel_665600,R,R,,,
Garcia_Rony_665621,R,R,,,
Fox_Lucius_665650,R,S,,,
Spitzbarth_Shea_665661,R,R,73,195,1994-10-04
Sanmartin_Reiver_665665,L,L,,,
Garcia_Alejandro_665701,R,R,70,182,1991-06-21
Irazoqui_Fernando_665702,R,R,,,
Santos_Antonio_665733,R,R,,,
Soto_Juan_665742,L,L,73,185,1998-10-25
Salazar_Javier_665745,R,L,,,
Taveras_Leody_665750,R,S,73,170,1998-09-08
Alvarez_Yadier_665751,R,R,,,
Heredia_Starling_665752,R,R,,,
Rosso_Ramon_665759,R,R,,,
Contreras_Mc Gregory_665775,R,R,,,
Castellanos_Pedro_665776,R,R,,,
Rincon_Carlos_665779,R,R,75,190,1997-10-14
De Los Santos_Luis_665782,R,R,,,
Molina_Jonelvy_665785,,,,,
Ventura_Francisco_665793,R,R,,,
Cabrera_Edward_665795,R,R,,,
Amaya_Miguel_665804,R,R,73,185,1999-03-09
Nicacio_Winston_665806,R,R,,,
Lozada_Everlouis_665823,R,S,,,
Cabrera_Oswaldo_665828,R,S,,,
Gonzalez_Gabriel_665832,R,R,,,
Cruz_Oneil_665833,R,L,,,
Guzman_Jeison_665834,R,L,,,
Ilarraza_Reinaldo_665838,R,S,70,150,1999-01-12
Inoa_Cristian_665850,R,R,,,
Silverio_Gresuan_665853,R,S,,,
Rivero_Sebastian_665861,R,R,,,
Chisholm_Jasrado_665862,R,L,,,
Assad_Javier_665871,R,R,,,
Fermin_Jose_665877,R,R,71,160,1999-03-29
Lara_Janser_665878,R,R,,,
Matias_Seuly_665890,R,R,,,
Marte_Jose_665896,R,R,,,
Hernandez_Miguel_665912,R,R,,,
Melean_Kelvin_665913,R,R,,,
Aparicio_Miguel_665918,L,L,72,165,1999-03-17
Cuevas_Adams_665920,R,R,,,
Muzziotti_Simon_665922,L,L,,,
Ruiz_Esteury_665923,R,R,72,150,1999-02-15
Gimenez_Andres_665926,R,L,72,165,1998-09-04
Ozuna_Reniel_665927,R,R,,,
Suarez_Kervin_665945,R,S,,,
Mendoza_Abdiel_665959,,,,,
Henry_Henry_665963,R,R,,,
Sanchez_Lolo_665975,R,R,,,
Newton_Shervyen_665989,R,S,,,
Sotillet_Andres_666005,R,R,,,
Albertos_Jose_666016,R,R,,,
Aranda_Jonathan_666018,R,R,,,
Cavaness_Christian_666040,L,L,,,
Vega_Jesus Ramon_666046,R,R,,,
Valdez_Luis_666051,R,R,,,
Glorius_Austin_666067,R,R,75,205,1993-05-10
Vazquez_Leonardo_666080,R,R,,,
Quintana_Adam_666081,R,R,74,225,1992-01-24
Castellanos_Saul_666090,R,R,72,170,1997-05-10
Pascual_Orlando_666100,R,R,,,
Anderson_Ian_666120,R,R,,,
Feliciano_Mario_666128,R,R,73,195,1998-11-20
Garrett_Braxton_666129,L,L,,,
Groome_Jay_666130,L,L,,,
Jones_Nolan_666134,R,L,76,185,1998-05-07
Kirilloff_Alex_666135,L,L,,,
Lee_Khalil_666137,L,L,,,
Lowe_Josh_666139,R,L,,,
Rizzo_Joe_666143,R,L,69,194,1998-03-31
Torres_Alexis_666145,R,R,,,
Lawson_Reggie_666156,R,R,,,
Lux_Gavin_666158,R,L,,,
Manning_Matt_666159,R,R,,,
Moniak_Mickey_666160,R,L,,,
Rortvedt_Ben_666163,R,L,,,
Rutherford_Blake_666164,R,L,,,
Stobbe_Cole_666167,R,R,,,
Thompson_Mason_666168,R,R,,,
Adell_Jo_666176,R,R,,,
Aldrete_Carter_666177,R,R,,,
Amditis_Michael_666178,R,R,,,
Benson_Will_666181,L,L,77,225,1998-06-16
Bichette_Bo_666182,R,R,72,200,1998-03-05
Bishop_Hunter_666183,R,L,,,
Carlson_Dylan_666185,L,S,75,195,1998-10-23
Hanson_Nick_666190,R,R,,,
Kieboom_Carter_666198,R,R,,,
Luzardo_Jesus_666200,L,L,,,
Jimenez_Dany_666204,R,R,,,
Muller_Kyle_666205,L,R,,,
Perez_Delvin_666206,R,R,,,
Pint_Riley_666207,R,R,,,
Speas_Alex_666208,R,R,,,
Toral_Alex_666210,L,L,,,
Trammell_Taylor_666211,L,L,74,195,1997-09-13
Veliz_Gregory_666212,R,L,,,
Welker_Colton_666213,R,R,74,195,1997-10-09
Wentz_Joey_666214,L,L,,,
Whitley_Forrest_666215,R,R,,,
Pittore_Gavin_666218,R,R,75,230,1993-09-18
Ventura_Robin_666221,R,R,,,
Lozano_Ramiro_666222,R,L,,,
Portillo_Alexis_666248,R,R,,,
Weaver_Chuck_666265,R,R,,,
Duncan_Tyler_666295,R,L,75,190,1998-08-26
Moretto_Steven_666297,R,R,73,205,1999-05-19
Naylor_Noah_666310,R,L,70,180,2000-02-21
Cratty_Rhys_666311,R,R,71,185,1999-05-11
DeCooman_Jack_666312,L,L,76,190,1999-08-11
Stovman_Michael_666313,R,L,73,195,1999-02-27
Willow_Jason_666314,R,R,74,175,1999-04-13
Carinci_Daniel_666315,R,R,,,
Abram_Ben_666318,R,R,78,200,2000-02-29
Bremner_Dondrae_666321,R,L,73,160,1999-04-03
English_Jake_666322,R,L,73,175,1999-05-25
Gollert_Harley_666323,L,R,72,185,1999-06-17
Nicholson_Garrett_666326,L,R,75,205,1999-05-13
Griffin_Jaden_666329,L,L,71,170,2000-07-15
Graversen_Soren_666354,R,L,75,170,1999-05-16
Valero_Cesar_666360,R,R,,,
Balazovic_Jordan_666364,R,R,76,175,1998-09-17
Perkins_Carson_666375,R,R,77,215,1998-10-20
Brookman_Archer_666386,R,R,72,190,1999-01-08
Sierra_William_666387,R,R,72,155,1999-08-26
Julien_Eduoard_666397,R,S,73,175,1999-04-30
Martinez_Marcelo_666502,L,L,,,
Romero_Reynier_666504,L,L,,,
Lopez_Ulises_666510,R,R,,,
Martinez_Eddy_666558,R,R,73,195,1995-01-18
Park_Byung Ho_666560,R,R,73,220,1986-07-10
Hwang_Jae-gyun_666561,R,R,72,185,1987-07-28
Singer_Jeff_666563,L,L,72,200,1993-09-13
Meza_Francisco_666568,L,L,,,
Alonso_Manuel_666569,R,R,,,
King_Jose_666593,R,L,72,160,1999-01-16
Navarro_Raymar_666597,R,R,,,
Bermudez_Jose_666598,R,S,,,
Ademan_Aramis_666620,R,L,,,
Sierra_Jonathan_666626,L,L,,,
Perez_Henderson_666630,R,R,,,
Perlaza_Yonathan_666632,R,S,,,
Martinez_Juan_666638,R,R,,,
Dominguez_Ronny_666643,R,R,,,
Manzanillo_Maiker_666644,R,R,,,
Miguel_Angel_666646,R,R,73,175,1990-04-01
Chacin_Jose_666658,R,R,,,
Colina_Edwar_666674,R,R,,,
Campusano_Briam_666683,R,R,,,
Guzman_Jonathan_666695,R,R,,,
Ramirez_Luis_666697,R,R,,,
Rosario_Eguy_666703,R,R,69,150,1999-08-25
Del Palacio_Jose_666710,R,L,,,
Alvarez_Roberto_666712,R,R,,,
Castillo_Maximo_666721,R,R,,,
Correa_Edgar_666724,R,R,,,
Bernal_Rogelio_666746,R,R,,,
Quero_Jose_666773,L,L,,,
Angarita_Alfredo_666777,R,S,,,
Carrasco_Dennicher_666779,R,R,,,
Diaz_Yusniel_666783,R,R,73,195,1996-10-07
Estevez_Omar_666784,R,R,70,185,1998-02-25
Mahoney_Spencer_666797,R,L,,,
Castro_Rodolfo_666801,R,S,,,
Cesar_Joel_666802,R,R,,,
Doval_Camilo_666808,R,R,,,
Bennett_T.J._666815,R,L,,,
DeJesus_Danilo_666836,R,R,,,
Torres_Juan_666842,R,R,,,
Arrojo_Junior_666858,R,R,,,
Garcia_Jacinto_666875,R,R,,,
Sierra_Yaisel_666888,R,R,76,195,1991-06-05
Serna_Cesar_666898,R,R,,,
Saldivar_Santos_666899,R,R,,,
Armenta_Jonathan_666900,R,R,,,
Alu_Jake_666906,R,L,70,165,1997-04-06
Bacon_Connor_666907,R,L,74,220,1997-06-07
Balogh_Chris_666908,L,L,76,230,1995-03-28
Lane_Thomas_666909,R,L,77,250,1996-11-02
Metzdorf_Dan_666910,L,L,70,158,1996-05-28
Nelson_Jack_666911,R,R,74,188,1996-12-27
Stromberg_Zach_666912,L,L,74,180,1996-11-19
Witkowski_John_666913,R,S,77,205,1996-03-14
Gieseke_Sawyer_666914,R,R,,,
Dalbec_Bobby_666915,R,R,76,220,1995-06-29
Behnke_Justin_666916,R,L,,,
Boyd_Louis_666917,R,R,,,
Haug_Ryan_666918,R,R,,,
Ramer_Cody_666919,R,L,68,178,1993-11-24
Bowman_Casey_666920,R,S,,,
Talley_Tyger_666921,R,R,,,
Aguilar_Ryan_666922,L,L,74,168,1994-09-11
Gibbons_Zach_666923,R,R,68,186,1993-10-14
Cloney_J.C._666924,L,L,,,
Lewis_Kyle_666925,R,R,,,
Gomez_Rio_666926,L,L,,,
Crawford_Tyler_666927,L,L,,,
Bannister_Nathan_666928,R,R,75,224,1993-12-17
Hartman_Matt_666929,R,R,,,
Soroko_Luke_666930,R,R,,,
Oliva_Jared_666931,R,R,75,188,1995-11-27
Johnson_Trent_666932,R,R,,,
Ming_Cameron_666933,L,L,,,
Barnes_Evan_666950,R,R,71,205,1994-08-12
Buchanan_Nick_666951,L,L,72,185,1997-01-23
Burgess_Walker_666952,R,S,77,265,1995-03-08
Cabrera_Pablo Juan_666953,R,R,72,190,1997-01-25
Campoamor_Mike_666954,R,R,72,180,1996-06-13
Conner_Garrett_666955,R,R,74,205,1997-03-25
Frost_Ryan_666956,L,L,72,180,1996-01-09
Hanes_Cameron_666957,R,R,74,180,1992-05-08
Jackson_Wyatt_666958,L,L,68,160,1997-02-12
Kinney_Jake_666959,R,R,79,22,1997-01-14
Knowles_Tyler_666960,R,R,74,230,1994-05-06
Leto_Vincent_666961,R,L,70,170,1993-09-03
McCarthy_Mitch_666962,R,R,73,190,1994-09-18
Pilato_Chase_666963,R,R,70,175,1996-10-02
Reeves_Mitch_666964,R,R,74,205,1994-11-18
Saltis_Caedon_666965,R,R,71,220,1996-02-22
Welsh_Ryan_666966,R,R,76,190,1996-09-10
Garcia_Jose Adolis_666969,R,R,73,180,1993-03-02
Gurriel_Lourdes_666971,R,R,74,185,1993-10-19
Gould_Blake_666982,L,S,70,200,1997-01-05
Williams_Lucas_667039,R,L,,,
Gavin_Grant_667050,R,R,,,
Ngoepe_Victor_667230,R,R,68,150,1998-02-09
Conlan_Brady_667247,R,R,,,
Hopkins_David_667277,R,R,69,170,1994-05-23
Walsh_Cam_667278,R,L,72,175,1996-09-07
McConnell_Charlie_667279,R,L,73,190,1996-01-07
Misiaszek_Andrew_667280,L,R,74,195,1997-08-24
Mazza_John_667281,R,R,71,185,1995-02-15
Farrell_Jake_667282,R,L,76,195,1996-05-10
Ramirez_Jonathan_667284,L,L,,,
Solomon_Ryan_667285,R,R,73,200,1996-11-03
Sierra_Carlos_667291,R,R,75,195,1994-10-18
Nance_Tommy_667297,R,R,78,235,1991-03-19
Barrera_Guadalupe_667309,R,R,,,
Carlos_Jesus_667311,R,R,,,
Kelli_Fernando_667350,R,S,,,
Martinez_Joan_667355,R,R,,,
Mata_Bryan_667356,R,R,,,
Rodriguez_Julio_667372,R,R,,,
Rosario_Rayneldy_667375,L,L,,,
Sanchez_Miguel_667376,R,R,,,
Valdez_Dauris_667378,R,R,,,
Cubilete_Sergio_667386,R,R,,,
Brown_Nolan_667397,L,L,,,
Wade_Austen_667398,L,L,,,
Bernal_Michael_667413,R,R,,,
Eagan_Clark_667416,R,L,73,195,1995-03-13
Pennell_Tucker_667424,R,R,74,200,1994-04-07
Teague_James_667425,R,R,,,
Jackson_Zach_667427,R,R,76,215,1994-12-25
Chadwick_Cannon_667430,R,R,,,
Vidales_Josh_667443,R,S,68,164,1993-08-06
Kasowski_Marshall_667445,R,L,,,
Julks_Corey_667452,R,R,,,
Myers_Dane_667472,R,R,,,
Garcia_Orlando_667487,R,R,,,
Gutierrez_Eric_667491,L,R,,,
Davis_Zach_667493,R,S,,,
Hargrove_Hunter_667495,R,R,,,
Dugger_Robert_667498,R,R,74,180,1995-07-03
Thurman_Nick_667506,R,L,74,210,1993-09-09
Guillory_Evan_667515,R,R,,,
Trosclair_Stefan_667517,R,R,,,
Carter_Eric_667518,R,R,,,
Marks_Wyatt_667523,R,R,,,
Ferri_Mike_667552,R,R,68,160,1996-10-30
Quartel_Matt_667553,R,L,72,190,1997-01-17
